Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Unique_ID,PuzzleType,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
E11_EVENT13_A,2024-08-16 22:54:52.963,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0066.AVI,0.0,19.980,20.000,28.000,E11_EVENT13,a,E11-F1,26.694,in view,Not defined,far more than 1 body length,STATE,0.000,3.357,3.357,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0066.AVI,0,94,,,,
E11_EVENT13_A,2024-08-16 22:54:52.963,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0066.AVI,0.0,19.980,20.000,28.000,E11_EVENT13,a,E11-F1,26.694,still,Locomotion,,STATE,1.107,2.143,1.036,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0066.AVI,31,60,,,,
E11_EVENT13_A,2024-08-16 22:54:52.963,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0066.AVI,0.0,19.980,20.000,28.000,E11_EVENT13,a,E11-F1,26.694,oriented,Vigilance,puzzle,STATE,1.107,2.679,1.572,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0066.AVI,31,75,,,,
E11_EVENT13_A,2024-08-16 22:54:52.963,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0066.AVI,0.0,19.980,20.000,28.000,E11_EVENT13,a,E11-F1,26.694,walking,Locomotion,,STATE,2.143,3.357,1.214,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0066.AVI,60,94,,,,
E11_EVENT13_A,2024-08-16 22:54:52.963,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0066.AVI,0.0,19.980,20.000,28.000,E11_EVENT13,a,E11-F1,26.694,not oriented,Vigilance,,STATE,2.679,3.357,0.678,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0066.AVI,75,94,,,,
E11_EVENT13_A,2024-08-16 22:54:52.963,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0066.AVI,0.0,19.980,20.000,28.000,E11_EVENT13,a,E11-F1,26.694,out of view,Not defined,,STATE,3.357,19.980,16.623,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0066.AVI,94,559,,,,
E11_EVENT14_A,2024-08-16 22:55:11.291,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0067.AVI,0.0,19.980,20.000,28.000,E11_EVENT14,a,E11-M4,33.766,walking,Locomotion,,STATE,0.000,1.643,1.643,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0067.AVI,0,46,,,,
E11_EVENT14_A,2024-08-16 22:55:11.291,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0067.AVI,0.0,19.980,20.000,28.000,E11_EVENT14,a,E11-M4,33.766,oriented,Vigilance,puzzle,STATE,0.000,4.857,4.857,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0067.AVI,0,136,,,,
E11_EVENT14_A,2024-08-16 22:55:11.291,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0067.AVI,0.0,19.980,20.000,28.000,E11_EVENT14,a,E11-M4,33.766,in view,Not defined,far more than 1 body length,STATE,0.000,0.893,0.893,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0067.AVI,0,25,,,,
E11_EVENT14_A,2024-08-16 22:55:11.291,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0067.AVI,0.0,19.980,20.000,28.000,E11_EVENT14,a,E11-M4,33.766,in view,Not defined,close less than 1 body length,STATE,0.929,5.500,4.571,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0067.AVI,26,154,,,,
E11_EVENT14_A,2024-08-16 22:55:11.291,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0067.AVI,0.0,19.980,20.000,28.000,E11_EVENT14,a,E11-M4,33.766,still,Locomotion,,STATE,1.643,4.857,3.214,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0067.AVI,46,136,,,,
E11_EVENT14_A,2024-08-16 22:55:11.291,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0067.AVI,0.0,19.980,20.000,28.000,E11_EVENT14,a,E11-M4,33.766,trotting,Locomotion,,STATE,4.857,6.929,2.072,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0067.AVI,136,194,,,,
E11_EVENT14_A,2024-08-16 22:55:11.291,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0067.AVI,0.0,19.980,20.000,28.000,E11_EVENT14,a,E11-M4,33.766,not oriented,Vigilance,,STATE,4.857,6.929,2.072,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0067.AVI,136,194,,,,
E11_EVENT14_A,2024-08-16 22:55:11.291,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0067.AVI,0.0,19.980,20.000,28.000,E11_EVENT14,a,E11-M4,33.766,in view,Not defined,far more than 1 body length,STATE,5.536,6.929,1.393,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0067.AVI,155,194,,,,
E11_EVENT14_A,2024-08-16 22:55:11.291,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0067.AVI,0.0,19.980,20.000,28.000,E11_EVENT14,a,E11-M4,33.766,out of view,Not defined,,STATE,6.929,19.980,13.051,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0067.AVI,194,559,,,,
E11_EVENT1_A,2024-08-16 22:47:35.231,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,0.0,39.979,20.000;20.000,28.000;28.000,E11_EVENT1,a,E11-SM1,131.227,walking,Locomotion,,STATE,0.000,2.571,2.571,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI,0,72,,,,
E11_EVENT1_A,2024-08-16 22:47:35.231,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,0.0,39.979,20.000;20.000,28.000;28.000,E11_EVENT1,a,E11-SM1,131.227,not oriented,Vigilance,,STATE,0.000,2.571,2.571,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI,0,72,,,,
E11_EVENT1_A,2024-08-16 22:47:35.231,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,0.0,39.979,20.000;20.000,28.000;28.000,E11_EVENT1,a,E11-SM1,131.227,in view,Not defined,far more than 1 body length,STATE,0.000,2.571,2.571,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI,0,72,,,,
E11_EVENT1_A,2024-08-16 22:47:35.231,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,0.0,39.979,20.000;20.000,28.000;28.000,E11_EVENT1,a,E11-SM1,131.227,out of view,Not defined,,STATE,2.571,3.357,0.786,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI,72,94,,,,
E11_EVENT1_A,2024-08-16 22:47:35.231,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,0.0,39.979,20.000;20.000,28.000;28.000,E11_EVENT1,a,E11-SM1,131.227,lope or gallop,Locomotion,,STATE,3.357,3.857,0.500,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI,94,108,,,,
E11_EVENT1_A,2024-08-16 22:47:35.231,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,0.0,39.979,20.000;20.000,28.000;28.000,E11_EVENT1,a,E11-SM1,131.227,oriented,Vigilance,puzzle,STATE,3.357,3.857,0.500,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI,94,108,,,,
E11_EVENT1_A,2024-08-16 22:47:35.231,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,0.0,39.979,20.000;20.000,28.000;28.000,E11_EVENT1,a,E11-SM1,131.227,in view,Not defined,close less than 1 body length,STATE,3.357,6.321,2.964,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI,94,177,,,,
E11_EVENT1_A,2024-08-16 22:47:35.231,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,0.0,39.979,20.000;20.000,28.000;28.000,E11_EVENT1,a,E11-SM1,131.227,still,Locomotion,,STATE,3.857,6.321,2.464,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI,108,177,,,,
E11_EVENT1_A,2024-08-16 22:47:35.231,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,0.0,39.979,20.000;20.000,28.000;28.000,E11_EVENT1,a,E11-SM1,131.227,oriented,Vigilance,lure,STATE,3.893,4.536,0.643,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI,109,127,,,,
E11_EVENT1_A,2024-08-16 22:47:35.231,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,0.0,39.979,20.000;20.000,28.000;28.000,E11_EVENT1,a,E11-SM1,131.227,investigating,Boldness + Exploration,ground,STATE,4.571,6.321,1.750,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI,128,177,,,,
E11_EVENT1_A,2024-08-16 22:47:35.231,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,0.0,39.979,20.000;20.000,28.000;28.000,E11_EVENT1,a,E11-SM1,131.227,oriented,Vigilance,unspecified or unclear,STATE,4.571,6.321,1.750,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI,128,177,,,,
E11_EVENT1_A,2024-08-16 22:47:35.231,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,0.0,39.979,20.000;20.000,28.000;28.000,E11_EVENT1,a,E11-SM1,131.227,walking,Locomotion,,STATE,6.321,12.571,6.250,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI,177,352,,,,
E11_EVENT1_A,2024-08-16 22:47:35.231,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,0.0,39.979,20.000;20.000,28.000;28.000,E11_EVENT1,a,E11-SM1,131.227,not oriented,Vigilance,,STATE,6.321,9.107,2.786,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI,177,255,,,,
E11_EVENT1_A,2024-08-16 22:47:35.231,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,0.0,39.979,20.000;20.000,28.000;28.000,E11_EVENT1,a,E11-SM1,131.227,in view,Not defined,far more than 1 body length,STATE,6.357,18.107,11.750,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI,178,507,,,,
E11_EVENT1_A,2024-08-16 22:47:35.231,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,0.0,39.979,20.000;20.000,28.000;28.000,E11_EVENT1,a,E11-SM1,131.227,oriented,Vigilance,lure,STATE,9.107,10.464,1.357,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI,255,293,,,,
E11_EVENT1_A,2024-08-16 22:47:35.231,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,0.0,39.979,20.000;20.000,28.000;28.000,E11_EVENT1,a,E11-SM1,131.227,not oriented,Vigilance,,STATE,10.464,11.821,1.357,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI,293,331,,,,
E11_EVENT1_A,2024-08-16 22:47:35.231,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,0.0,39.979,20.000;20.000,28.000;28.000,E11_EVENT1,a,E11-SM1,131.227,oriented,Vigilance,lure,STATE,11.821,12.571,0.750,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI,331,352,,,,
E11_EVENT1_A,2024-08-16 22:47:35.231,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,0.0,39.979,20.000;20.000,28.000;28.000,E11_EVENT1,a,E11-SM1,131.227,still,Locomotion,,STATE,12.571,14.214,1.643,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI,352,398,,,,
E11_EVENT1_A,2024-08-16 22:47:35.231,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,0.0,39.979,20.000;20.000,28.000;28.000,E11_EVENT1,a,E11-SM1,131.227,not oriented,Vigilance,,STATE,12.571,13.643,1.072,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI,352,382,,,,
E11_EVENT1_A,2024-08-16 22:47:35.231,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,0.0,39.979,20.000;20.000,28.000;28.000,E11_EVENT1,a,E11-SM1,131.227,oriented,Vigilance,camera,STATE,13.643,15.071,1.428,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI,382,422,,,,
E11_EVENT1_A,2024-08-16 22:47:35.231,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,0.0,39.979,20.000;20.000,28.000;28.000,E11_EVENT1,a,E11-SM1,131.227,walking,Locomotion,,STATE,14.214,19.999,5.785,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI,398,0,,,,
E11_EVENT1_A,2024-08-16 22:47:35.231,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,0.0,39.979,20.000;20.000,28.000;28.000,E11_EVENT1,a,E11-SM1,131.227,not oriented,Vigilance,,STATE,15.071,18.143,3.072,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI,422,508,,,,
E11_EVENT1_A,2024-08-16 22:47:35.231,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,0.0,39.979,20.000;20.000,28.000;28.000,E11_EVENT1,a,E11-SM1,131.227,oriented,Vigilance,puzzle,STATE,18.143,22.928,4.785,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI,508,82,,,,
E11_EVENT1_A,2024-08-16 22:47:35.231,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,0.0,39.979,20.000;20.000,28.000;28.000,E11_EVENT1,a,E11-SM1,131.227,in view,Not defined,close less than 1 body length,STATE,18.143,38.927,20.784,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI,508,530,,,,
E11_EVENT1_A,2024-08-16 22:47:35.231,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,0.0,39.979,20.000;20.000,28.000;28.000,E11_EVENT1,a,E11-SM1,131.227,still,Locomotion,,STATE,19.999,37.070,17.071,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI,0,478,,,,
E11_EVENT1_A,2024-08-16 22:47:35.231,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,0.0,39.979,20.000;20.000,28.000;28.000,E11_EVENT1,a,E11-SM1,131.227,investigating,Boldness + Exploration,puzzle,STATE,21.499,35.070,13.571,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,42,422,,,,
E11_EVENT1_A,2024-08-16 22:47:35.231,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,0.0,39.979,20.000;20.000,28.000;28.000,E11_EVENT1,a,E11-SM1,131.227,oriented,Vigilance,lure,STATE,22.963,24.463,1.500,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,83,125,,,,
E11_EVENT1_A,2024-08-16 22:47:35.231,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,0.0,39.979,20.000;20.000,28.000;28.000,E11_EVENT1,a,E11-SM1,131.227,oriented,Vigilance,puzzle,STATE,24.499,26.428,1.929,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,126,180,,,,
E11_EVENT1_A,2024-08-16 22:47:35.231,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,0.0,39.979,20.000;20.000,28.000;28.000,E11_EVENT1,a,E11-SM1,131.227,oriented,Vigilance,lure,STATE,26.463,27.535,1.072,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,181,211,,,,
E11_EVENT1_A,2024-08-16 22:47:35.231,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0024.AVI;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,0.0,39.979,20.000;20.000,28.000;28.000,E11_EVENT1,a,E11-SM1,131.227,oriented,Vigilance,puzzle,STATE,27.570,34.142,6.572,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E11/E11A.IMG_0025.AVI,212,396,,,,
