"","Contact_duration","Inv_duration","Behav_Complexity","Lope","Solves","Orient","SiteID","EventID_Year_Subject","EventID_Year","PuzzleType","Year","Light","GroupSize","urbanization_score","urbanization","Sex","DateTime","temp","SiteSequence","Subject","Disease","Road.density","pop_density","ANTH","NAT","Nat50","Nat100","Nat250"
"1550",0,1.983,NA,0,0,"Y","SW4","SW4_EVENT17_W_2024_SW4-M1","SW4_EVENT17_W_2024","W","2024","D",1,-0.79265481457489,"City","M"," 2024-03-21 23:20:48",-5.6,"17","SW4-M1_2024","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1551",11.616,35.467,2,0,0,"Y","SW4","SW4_EVENT18_W_2025_SW4-U1","SW4_EVENT18_W_2025","W","2025","L",1,-0.79265481457489,"City","U","2025-01-19 12:04:08",-23.5,"18","SW4-U1_2025","Y","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1552",0,0,NA,0,0,"N","SW4","SW4_EVENT18_W_2024_SW4-U3","SW4_EVENT18_W_2024","W","2024","D",1,-0.79265481457489,"City","U"," 2024-03-22 20:19:42",-8.4,"18","SW4-U3_2024","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1553",14.2,17.75,1,0,0,"Y","SW4","SW4_EVENT19_W_2025_SW4-F2","SW4_EVENT19_W_2025","W","2025","D",1,-0.79265481457489,"City","F","2025-01-22 06:58:38",-4.4,"19","SW4-F2_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1554",0,0,NA,0,0,"Y","SW4","SW4_EVENT19_W_2024_SW4-M2","SW4_EVENT19_W_2024","W","2024","L",1,-0.79265481457489,"City","M"," 2024-03-23 09:59:24",-6.3,"19","SW4-M2_2024","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1555",0,2.367,NA,0,0,"Y","SW4","SW4_EVENT1_W_2025_SW4-F1","SW4_EVENT1_W_2025","W","2025","D",1,-0.79265481457489,"City","F","2025-01-02 19:19:36",-20.1,"1","SW4-F1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1556",0,0,NA,0,0,"Y","SW4","SW4_EVENT1_W_2024_SW4-U4","SW4_EVENT1_W_2024","W","2024","L",1,-0.79265481457489,"City","U"," 2024-03-09 14:09:52",1.1,"1","SW4-U4_2024","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1557",0,0,NA,1,0,"N","SW4","SW4_EVENT20_A_2025_SW4-M1","SW4_EVENT20_A_2025","A","2025","L",1,-0.79265481457489,"City","M","2025-01-22 10:21:52",-4.4,"20","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1558",0,0,NA,1,0,"N","SW4","SW4_EVENT20_W_2025_SW4-M1","SW4_EVENT20_W_2025","W","2025","L",1,-0.79265481457489,"City","M","2025-01-22 10:21:02",-4.4,"20","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1559",0,0,NA,0,0,"N","SW4","SW4_EVENT20_W_2024_SW4-SM1","SW4_EVENT20_W_2024","W","2024","L",1,-0.79265481457489,"City","SM"," 2024-03-23 10:20:30",-6.3,"20","SW4-SM1_2024","Y","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1560",0,0,NA,0,0,"N","SW4","SW4_EVENT21_A_2025_SW4-M1","SW4_EVENT21_A_2025","A","2025","D",1,-0.79265481457489,"City","M","2025-01-22 18:17:36",-4.4,"21","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1561",0,0,NA,0,0,"N","SW4","SW4_EVENT21_W_2025_SW4-M1","SW4_EVENT21_W_2025","W","2025","D",1,-0.79265481457489,"City","M","2025-01-22 18:16:38",-4.4,"21","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1562",0,0,NA,0,0,"Y","SW4","SW4_EVENT21_W_2024_SW4-U4","SW4_EVENT21_W_2024","W","2024","L",1,-0.79265481457489,"City","U"," 2024-03-23 10:37:08",-6.3,"21","SW4-U4_2024","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1563",0,1.517,NA,0,0,"Y","SW4","SW4_EVENT22_W_2025_SW4-M1","SW4_EVENT22_W_2025","W","2025","D",1,-0.79265481457489,"City","M","2025-01-23 20:42:36",-1.4,"22","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1564",0,0,NA,0,0,"Y","SW4","SW4_EVENT22_W_2024_SW4-F1","SW4_EVENT22_W_2024","W","2024","D",2,-0.79265481457489,"City","F"," 2024-03-25 20:55:02",-4.7,"22","SW4-F1_2024","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1565",0,0,NA,0,0,"N","SW4","SW4_EVENT22_W_2024_SW4-M1","SW4_EVENT22_W_2024","W","2024","D",2,-0.79265481457489,"City","M"," 2024-03-25 20:55:02",-4.7,"22","SW4-M1_2024","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1566",0,0,NA,1,0,"N","SW4","SW4_EVENT23_A_2025_SW4-F2","SW4_EVENT23_A_2025","A","2025","D",2,-0.79265481457489,"City","F","2025-01-23 22:07:46",-1.4,"23","SW4-F2_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1567",0,0,NA,1,0,"N","SW4","SW4_EVENT23_A_2025_SW4-M1","SW4_EVENT23_A_2025","A","2025","D",2,-0.79265481457489,"City","M","2025-01-23 22:07:46",-1.4,"23","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1568",0,0,NA,0,0,"N","SW4","SW4_EVENT23_W_2025_SW4-F2","SW4_EVENT23_W_2025","W","2025","D",2,-0.79265481457489,"City","F","2025-01-23 22:07:36",-1.4,"23","SW4-F2_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1569",0,0,NA,1,0,"N","SW4","SW4_EVENT23_W_2025_SW4-M1","SW4_EVENT23_W_2025","W","2025","D",2,-0.79265481457489,"City","M","2025-01-23 22:07:36",-1.4,"23","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1570",0,0,NA,0,0,"Y","SW4","SW4_EVENT23_W_2024_SW4-F1","SW4_EVENT23_W_2024","W","2024","D",3,-0.79265481457489,"City","F"," 2024-03-26 20:42:32",-3.3,"23","SW4-F1_2024","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1571",0,0,NA,0,0,"Y","SW4","SW4_EVENT23_W_2024_SW4-M1","SW4_EVENT23_W_2024","W","2024","D",3,-0.79265481457489,"City","M"," 2024-03-26 20:42:32",-3.3,"23","SW4-M1_2024","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1572",0,0.283,NA,0,0,"Y","SW4","SW4_EVENT23_W_2024_SW4-SM1","SW4_EVENT23_W_2024","W","2024","D",3,-0.79265481457489,"City","SM"," 2024-03-26 20:42:32",-3.3,"23","SW4-SM1_2024","Y","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1573",15.631,65.901,3,0,0,"Y","SW4","SW4_EVENT24_A_2025_SW4-F2","SW4_EVENT24_A_2025","A","2025","D",1,-0.79265481457489,"City","F","2025-01-24 04:50:38",-4.8,"24","SW4-F2_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1574",30.952,134.801,4,0,1,"Y","SW4","SW4_EVENT24_W_2025_SW4-F2","SW4_EVENT24_W_2025","W","2025","D",1,-0.79265481457489,"City","F","2025-01-24 04:44:46",-4.8,"24","SW4-F2_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1575",0.583,2.7,1,0,0,"Y","SW4","SW4_EVENT24_W_2024_SW4-U4","SW4_EVENT24_W_2024","W","2024","L",1,-0.79265481457489,"City","U"," 2024-03-27 11:38:10",3.1,"24","SW4-U4_2024","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1576",0,0,NA,0,0,"Y","SW4","SW4_EVENT25_A_2025_SW4-F2","SW4_EVENT25_A_2025","A","2025","L",1,-0.79265481457489,"City","F","2025-01-25 03:11:33",-4.5,"25","SW4-F2_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1577",0,8.517,NA,0,0,"Y","SW4","SW4_EVENT25_W_2025_SW4-F2","SW4_EVENT25_W_2025","W","2025","D",1,-0.79265481457489,"City","F","2025-01-25 03:11:33",-4.3,"25","SW4-F2_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1578",0,0,NA,0,0,"N","SW4","SW4_EVENT25_W_2024_SW4-F1","SW4_EVENT25_W_2024","W","2024","L",3,-0.79265481457489,"City","F"," 2024-03-28 18:45:04",-3.7,"25","SW4-F1_2024","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1579",0,0,NA,0,0,"Y","SW4","SW4_EVENT25_W_2024_SW4-M1","SW4_EVENT25_W_2024","W","2024","L",3,-0.79265481457489,"City","M"," 2024-03-28 18:45:04",-3.7,"25","SW4-M1_2024","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1580",0,0,NA,0,0,"Y","SW4","SW4_EVENT25_W_2024_SW4-SM1","SW4_EVENT25_W_2024","W","2024","L",3,-0.79265481457489,"City","SM"," 2024-03-28 18:45:04",-3.7,"25","SW4-SM1_2024","Y","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1581",0,0.467,NA,0,0,"Y","SW4","SW4_EVENT26_A_2025_SW4-F2","SW4_EVENT26_A_2025","A","2025","D",2,-0.79265481457489,"City","F","2025-01-25 03:49:04",-4.3,"26","SW4-F2_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1582",0,0,NA,0,0,"N","SW4","SW4_EVENT26_A_2025_SW4-M1","SW4_EVENT26_A_2025","A","2025","D",2,-0.79265481457489,"City","M","2025-01-25 03:49:04",-4.3,"26","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1583",5.416,5.984,1,0,0,"Y","SW4","SW4_EVENT26_W_2025_SW4-F2","SW4_EVENT26_W_2025","W","2025","D",2,-0.79265481457489,"City","F","2025-01-25 03:48:04",-4.3,"26","SW4-F2_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1584",0,3.5,NA,0,0,"Y","SW4","SW4_EVENT26_W_2025_SW4-M1","SW4_EVENT26_W_2025","W","2025","D",2,-0.79265481457489,"City","M","2025-01-25 03:48:04",-4.3,"26","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1585",0,0,NA,0,0,"N","SW4","SW4_EVENT26_W_2024_SW4-M2","SW4_EVENT26_W_2024","W","2024","D",1,-0.79265481457489,"City","M"," 2024-03-29 00:39:22",-4.9,"26","SW4-M2_2024","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1586",0,0,NA,0,0,"Y","SW4","SW4_EVENT27_W_2025_SW4-F1","SW4_EVENT27_W_2025","W","2025","D",1,-0.79265481457489,"City","F","2025-01-25 19:42:40",-4.3,"27","SW4-F1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1587",0,0,NA,0,0,"N","SW4","SW4_EVENT27_W_2024_SW4-M2","SW4_EVENT27_W_2024","W","2024","D",1,-0.79265481457489,"City","M"," 2024-03-29 19:34:46",-4.9,"27","SW4-M2_2024","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1588",0,0,NA,0,0,"N","SW4","SW4_EVENT28_A_2025_SW4-F1","SW4_EVENT28_A_2025","A","2025","D",1,-0.79265481457489,"City","F","2025-01-26 21:37:19",1,"28","SW4-F1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1589",0,0,NA,0,0,"N","SW4","SW4_EVENT28_W_2025_SW4-F1","SW4_EVENT28_W_2025","W","2025","D",1,-0.79265481457489,"City","F","2025-01-26 21:36:52",1,"28","SW4-F1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1590",0,0,NA,0,0,"Y","SW4","SW4_EVENT28_W_2024_SW4-SM1","SW4_EVENT28_W_2024","W","2024","D",1,-0.79265481457489,"City","SM"," 2024-03-31 04:24:14",1.5,"28","SW4-SM1_2024","Y","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1591",0,0,NA,0,0,"N","SW4","SW4_EVENT29_A_2025_SW4-F2","SW4_EVENT29_A_2025","A","2025","D",2,-0.79265481457489,"City","F","2025-01-27 19:28:16",4.8,"29","SW4-F2_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1592",0,0,NA,0,0,"N","SW4","SW4_EVENT29_A_2025_SW4-M1","SW4_EVENT29_A_2025","A","2025","D",2,-0.79265481457489,"City","M","2025-01-27 19:28:16",4.8,"29","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1593",0,0,NA,0,0,"N","SW4","SW4_EVENT29_W_2025_SW4-F2","SW4_EVENT29_W_2025","W","2025","D",2,-0.79265481457489,"City","F","2025-01-27 19:27:52",4.8,"29","SW4-F2_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1594",0,14.533,NA,0,0,"Y","SW4","SW4_EVENT29_W_2025_SW4-M1","SW4_EVENT29_W_2025","W","2025","D",2,-0.79265481457489,"City","M","2025-01-27 19:27:52",4.8,"29","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1595",0,0,NA,0,0,"N","SW4","SW4_EVENT29_W_2024_SW4-U2","SW4_EVENT29_W_2024","W","2024","D",1,-0.79265481457489,"City","U"," 2024-03-31 23:17:48",1.5,"29","SW4-U2_2024","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1596",0,0,NA,0,0,"Y","SW4","SW4_EVENT2_A_2025_SW4-F1","SW4_EVENT2_A_2025","A","2025","L",1,-0.79265481457489,"City","F","2025-01-02 23:37:32",-4.5,"2","SW4-F1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1597",0,0,NA,0,0,"Y","SW4","SW4_EVENT2_W_2024_SW4-F1","SW4_EVENT2_W_2024","W","2024","D",2,-0.79265481457489,"City","F"," 2024-03-09 23:09:58",1.1,"2","SW4-F1_2024","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1598",0,0,NA,0,0,"Y","SW4","SW4_EVENT2_W_2024_SW4-M1","SW4_EVENT2_W_2024","W","2024","D",2,-0.79265481457489,"City","M"," 2024-03-09 23:09:58",1.1,"2","SW4-M1_2024","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1599",0,0,NA,0,0,"N","SW4","SW4_EVENT30_A_2025_SW4-F2","SW4_EVENT30_A_2025","A","2025","D",2,-0.79265481457489,"City","F","2025-01-27 21:48:38",4.8,"30","SW4-F2_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1600",0,0,NA,0,0,"N","SW4","SW4_EVENT30_A_2025_SW4-M1","SW4_EVENT30_A_2025","A","2025","D",2,-0.79265481457489,"City","M","2025-01-27 21:48:38",4.8,"30","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1601",0,0,NA,0,0,"N","SW4","SW4_EVENT30_W_2025_SW4-F2","SW4_EVENT30_W_2025","W","2025","D",2,-0.79265481457489,"City","F","2025-01-27 21:48:10",4.8,"30","SW4-F2_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1602",0,1.467,NA,0,0,"Y","SW4","SW4_EVENT30_W_2025_SW4-M1","SW4_EVENT30_W_2025","W","2025","D",2,-0.79265481457489,"City","M","2025-01-27 21:48:10",4.8,"30","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1603",0,0.366,NA,0,0,"N","SW4","SW4_EVENT30_W_2024_SW4-M2","SW4_EVENT30_W_2024","W","2024","D",1,-0.79265481457489,"City","M"," 2024-04-01 21:43:02",7,"30","SW4-M2_2024","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1604",0,0,NA,0,0,"N","SW4","SW4_EVENT31_W_2025_SW4-F1","SW4_EVENT31_W_2025","W","2025","D",1,-0.79265481457489,"City","F","2025-01-29 05:27:42",0.5,"31","SW4-F1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1605",0,0,NA,0,0,"Y","SW4","SW4_EVENT31_W_2024_SW4-F1","SW4_EVENT31_W_2024","W","2024","D",2,-0.79265481457489,"City","F"," 2024-04-02 04:27:38",9.9,"31","SW4-F1_2024","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1606",0,0,NA,0,0,"N","SW4","SW4_EVENT31_W_2024_SW4-M1","SW4_EVENT31_W_2024","W","2024","D",2,-0.79265481457489,"City","M"," 2024-04-02 04:27:38",9.9,"31","SW4-M1_2024","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1607",6.6,20.233,1,0,1,"Y","SW4","SW4_EVENT32_A_2025_SW4-F2","SW4_EVENT32_A_2025","A","2025","D",1,-0.79265481457489,"City","F","2025-01-30 04:10:28",-4.4,"32","SW4-F2_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1608",38.249,60.533,4,0,1,"Y","SW4","SW4_EVENT32_W_2025_SW4-F2","SW4_EVENT32_W_2025","W","2025","D",1,-0.79265481457489,"City","F","2025-01-30 04:08:04",-4.4,"32","SW4-F2_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1609",0,17.433,NA,0,0,"Y","SW4","SW4_EVENT33_A_2025_SW4-F2","SW4_EVENT33_A_2025","A","2025","D",2,-0.79265481457489,"City","F","2025-01-30 05:18:44",-4.4,"33","SW4-F2_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1610",0,16.585,NA,0,0,"Y","SW4","SW4_EVENT33_A_2025_SW4-M1","SW4_EVENT33_A_2025","A","2025","D",2,-0.79265481457489,"City","M","2025-01-30 05:18:44",-4.4,"33","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1611",0,0,NA,0,0,"N","SW4","SW4_EVENT33_W_2025_SW4-F2","SW4_EVENT33_W_2025","W","2025","D",2,-0.79265481457489,"City","F","2025-01-30 05:19:12",-4.4,"33","SW4-F2_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1612",0,2.201,NA,0,0,"Y","SW4","SW4_EVENT33_W_2025_SW4-M1","SW4_EVENT33_W_2025","W","2025","D",2,-0.79265481457489,"City","M","2025-01-30 05:19:12",-4.4,"33","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1613",0,6.3,NA,0,0,"N","SW4","SW4_EVENT34_A_2025_SW4-F2","SW4_EVENT34_A_2025","A","2025","D",2,-0.79265481457489,"City","F","2025-01-31 05:24:46",-12.5,"34","SW4-F2_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1614",0,5.917,NA,0,0,"Y","SW4","SW4_EVENT34_A_2025_SW4-M1","SW4_EVENT34_A_2025","A","2025","D",2,-0.79265481457489,"City","M","2025-01-31 05:24:46",-12.5,"34","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1615",0,2.533,NA,0,0,"Y","SW4","SW4_EVENT34_W_2025_SW4-F2","SW4_EVENT34_W_2025","W","2025","D",2,-0.79265481457489,"City","F","2025-01-31 05:24:51",-12.5,"34","SW4-F2_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1616",0,2.767,NA,0,0,"Y","SW4","SW4_EVENT34_W_2025_SW4-M1","SW4_EVENT34_W_2025","W","2025","D",2,-0.79265481457489,"City","M","2025-01-31 05:24:51",-12.5,"34","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1617",0,0,NA,0,0,"Y","SW4","SW4_EVENT35_A_2025_SW4-F2","SW4_EVENT35_A_2025","A","2025","D",2,-0.79265481457489,"City","F","2025-01-31 23:28:04",-12.5,"35","SW4-F2_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1618",0,0,NA,0,0,"N","SW4","SW4_EVENT35_A_2025_SW4-M1","SW4_EVENT35_A_2025","A","2025","D",2,-0.79265481457489,"City","M","2025-01-31 23:28:04",-12.5,"35","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1619",0,1.267,NA,0,0,"Y","SW4","SW4_EVENT35_W_2025_SW4-F2","SW4_EVENT35_W_2025","W","2025","D",2,-0.79265481457489,"City","F","2025-01-31 23:27:06",-12.5,"35","SW4-F2_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1620",0,0,NA,0,0,"N","SW4","SW4_EVENT35_W_2025_SW4-M1","SW4_EVENT35_W_2025","W","2025","D",2,-0.79265481457489,"City","M","2025-01-31 23:27:06",-12.5,"35","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1621",0,1.134,NA,1,0,"Y","SW4","SW4_EVENT36_W_2025_SW4-U1","SW4_EVENT36_W_2025","W","2025","L",1,-0.79265481457489,"City","U","2025-02-01 14:06:20",-20,"36","SW4-U1_2025","Y","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1622",0,4.117,NA,0,0,"Y","SW4","SW4_EVENT37_W_2025_SW4-M1","SW4_EVENT37_W_2025","W","2025","D",1,-0.79265481457489,"City","M","2025-02-01 17:43:24",-20,"37","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1623",0,0,NA,0,0,"N","SW4","SW4_EVENT38_W_2025_SW4-M1","SW4_EVENT38_W_2025","W","2025","D",1,-0.79265481457489,"City","M","2025-02-01 18:46:18",-20,"38","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1624",0,0,NA,0,0,"N","SW4","SW4_EVENT39_A_2025_SW4-F2","SW4_EVENT39_A_2025","A","2025","D",1,-0.79265481457489,"City","F","2025-02-02 05:33:26",-24.9,"39","SW4-F2_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1625",0,1.333,NA,0,0,"Y","SW4","SW4_EVENT39_W_2025_SW4-F2","SW4_EVENT39_W_2025","W","2025","D",1,-0.79265481457489,"City","F","2025-02-02 05:32:28",-24.9,"39","SW4-F2_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1626",68.634,189.217,4,1,1,"Y","SW4","SW4_EVENT3_A_2025_SW4-M1","SW4_EVENT3_A_2025","A","2025","L",1,-0.79265481457489,"City","M","2025-01-03 14:49:28",-4.5,"3","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1627",0,0.917,NA,0,0,"Y","SW4","SW4_EVENT3_W_2024_SW4-F1","SW4_EVENT3_W_2024","W","2024","L",2,-0.79265481457489,"City","F"," 2024-03-10 07:54:08",4,"3","SW4-F1_2024","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1628",33.25,41.117,4,0,0,"Y","SW4","SW4_EVENT3_W_2024_SW4-M1","SW4_EVENT3_W_2024","W","2024","L",2,-0.79265481457489,"City","M"," 2024-03-10 07:54:08",4,"3","SW4-M1_2024","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1629",0,0,NA,0,0,"N","SW4","SW4_EVENT40_A_2025_SW4-F2","SW4_EVENT40_A_2025","A","2025","L",2,-0.79265481457489,"City","F","2025-02-03 15:24:50",-26.8,"40","SW4-F2_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1630",0,0,NA,0,0,"N","SW4","SW4_EVENT40_A_2025_SW4-M1","SW4_EVENT40_A_2025","A","2025","L",2,-0.79265481457489,"City","M","2025-02-03 15:24:50",-26.8,"40","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1631",2.9,13.849,2,0,0,"Y","SW4","SW4_EVENT40_W_2025_SW4-F2","SW4_EVENT40_W_2025","W","2025","L",2,-0.79265481457489,"City","F","2025-02-03 15:23:34",-26.8,"40","SW4-F2_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1632",0,1.567,NA,0,0,"Y","SW4","SW4_EVENT40_W_2025_SW4-M1","SW4_EVENT40_W_2025","W","2025","L",2,-0.79265481457489,"City","M","2025-02-03 15:23:34",-26.8,"40","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1633",0,0,NA,0,0,"N","SW4","SW4_EVENT41_A_2025_SW4-M1","SW4_EVENT41_A_2025","A","2025","D",1,-0.79265481457489,"City","M","2025-02-10 17:49:58",-21.2,"41","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1634",0,30.117,NA,0,0,"Y","SW4","SW4_EVENT41_W_2025_SW4-M1","SW4_EVENT41_W_2025","W","2025","D",1,-0.79265481457489,"City","M","2025-02-10 17:49:06",-21.2,"41","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1635",0,2.083,NA,0,0,"Y","SW4","SW4_EVENT42_A_2025_SW4-F2","SW4_EVENT42_A_2025","A","2025","D",2,-0.79265481457489,"City","F","2025-02-10 18:28:06",-21.2,"42","SW4-F2_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1636",0,0,NA,0,0,"N","SW4","SW4_EVENT42_A_2025_SW4-M1","SW4_EVENT42_A_2025","A","2025","D",2,-0.79265481457489,"City","M","2025-02-10 18:28:06",-21.2,"42","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
